brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,processor_core,processor_speed,ram_capacity,base_memory,battery_capacity,fast_charging,fast_charging_available,screen_size,resolution,refresh_rate,num_rear_cam,num_front_cam,extended_memory,extended_memory_available,os,primary_camera_rear,primary_camera_front,num_cores
apple,Apple iPhone 13,62999.0,79.0,True,True,False,bionic,6,3.22,4.0,128,3240.0,,1,6.1,1170 x 2532 ,60,2,1,,0,ios,12,12.0,6.0
vivo,Vivo Y16,9999.0,65.0,False,False,False,helio,8,2.3,3.0,32,5000.0,10.0,1,6.51,720 x 1600 ,60,2,1,,0,android,13,5.0,8.0
oppo,OPPO Reno 9 Pro Plus,45999.0,86.0,True,True,False,snapdragon,8,3.2,16.0,256,4700.0,80.0,1,6.7,1080 x 2412 ,120,3,1,,0,android,50,32.0,8.0
oneplus,OnePlus 10R 5G,32999.0,86.0,True,True,False,dimensity,8,2.85,8.0,128,5000.0,80.0,1,6.7,1080 x 2412 ,120,3,1,,0,android,50,16.0,8.0
vivo,Vivo Y22,14499.0,72.0,False,False,False,helio,8,2.0,4.0,64,5000.0,18.0,1,6.55,720 x 1612 ,60,2,1,1024.0,1,android,50,8.0,8.0
oneplus,OnePlus 11R,39999.0,85.0,True,True,False,snapdragon,8,3.2,8.0,128,5000.0,100.0,1,6.7,1080 x 2412 ,120,3,1,,0,android,50,16.0,8.0
vivo,Vivo V25 Pro 5G,35999.0,85.0,True,False,False,dimensity,8,3.0,8.0,128,4830.0,66.0,1,6.56,1080 x 2376 ,120,3,1,,0,android,64,32.0,8.0
poco,Poco X4 Pro 5G,14999.0,80.0,True,False,True,snapdragon,8,2.2,6.0,64,5000.0,67.0,1,6.67,1080 x 2400 ,120,3,1,1024.0,1,android,64,16.0,8.0
xiaomi,Xiaomi Redmi Note 12,17859.0,76.0,True,False,True,snapdragon,8,2.0,4.0,128,5000.0,33.0,1,6.67,1080 x 2400 ,120,3,1,1024.0,1,android,48,13.0,8.0
vivo,Vivo V26 Pro,42990.0,87.0,True,True,False,dimensity,8,3.2,12.0,256,4800.0,100.0,1,6.7,1080 x 2400 ,120,3,1,,0,android,64,32.0,8.0
samsung,Samsung Galaxy S20 FE 5G,31239.0,88.0,True,True,False,snapdragon,8,2.84,8.0,128,4500.0,,1,6.5,1080 x 2400 ,120,3,1,,0,android,12,32.0,8.0
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995.0,84.0,True,False,False,snapdragon,8,2.2,8.0,128,5000.0,33.0,1,6.59,1080 x 2412 ,120,3,1,1024.0,1,android,64,16.0,8.0
apple,Apple iPhone 14 Pro Max,129990.0,76.0,True,True,False,bionic,6,,6.0,128,4323.0,,1,6.7,1290 x 2796 ,120,3,1,,0,ios,48,12.0,6.0
vivo,Vivo V25 5G,27999.0,83.0,True,False,False,dimensity,8,2.0,8.0,128,4500.0,44.0,1,6.44,1080 x 2408 ,90,3,1,1024.0,1,android,64,50.0,8.0
oneplus,OnePlus 11 Pro,69999.0,,True,True,False,snapdragon,8,3.2,8.0,128,4500.0,100.0,1,6.7,1440 x 3216 ,120,3,1,,0,android,50,16.0,8.0
realme,Realme 10 Pro (8GB RAM + 128GB),19999.0,84.0,True,False,False,snapdragon,8,2.2,8.0,128,5000.0,33.0,1,6.72,1080 x 2400 ,120,2,1,1024.0,1,android,108,16.0,8.0
poco,Poco X5 Pro,20999.0,81.0,True,True,True,snapdragon,8,2.4,6.0,128,5000.0,67.0,1,6.67,1080 x 2400 ,120,3,1,,0,android,108,16.0,8.0
vivo,Vivo V27,27990.0,83.0,True,False,False,dimensity,8,2.2,8.0,256,4700.0,67.0,1,6.56,1080 x 2400 ,120,3,1,,0,android,64,50.0,8.0
apple,Apple iPhone 11,38999.0,73.0,False,True,False,bionic,6,2.65,4.0,64,3110.0,,1,6.1,828 x 1792 ,60,2,1,,0,ios,12,12.0,6.0
samsung,Samsung Galaxy M53 5G,23790.0,85.0,True,False,False,dimensity,8,2.4,6.0,128,5000.0,25.0,1,6.7,1080 x 2400 ,120,4,1,1024.0,1,android,108,32.0,8.0
samsung,Samsung Galaxy S21 FE 5G,39999.0,87.0,True,True,False,exynos,8,2.9,8.0,128,4500.0,25.0,1,6.4,1080 x 2340 ,120,3,1,,0,android,12,32.0,8.0
oppo,Oppo Reno 8T,29990.0,87.0,True,True,False,snapdragon,8,2.2,8.0,256,5000.0,66.0,1,6.67,1080 x 2400 ,120,3,1,1024.0,1,android,108,16.0,8.0
samsung,Samsung Galaxy S22 Ultra 5G,91999.0,,True,True,False,snapdragon,8,3.0,12.0,256,5000.0,45.0,1,6.8,1440 x 3080 ,120,4,1,,0,android,108,40.0,8.0
xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,32999.0,83.0,True,False,True,snapdragon,8,2.36,6.0,128,5200.0,210.0,1,6.67,1080 x 2460 ,120,4,1,512.0,1,android,108,32.0,8.0
oppo,OPPO Reno 9 5G,28499.0,83.0,True,True,False,snapdragon,8,2.4,8.0,256,4500.0,67.0,1,6.7,1080 x 2412 ,120,2,1,,0,android,64,32.0,8.0
oneplus,OnePlus Nord CE 3 5G,21999.0,83.0,True,True,False,snapdragon,8,2.2,6.0,128,5000.0,67.0,1,6.7,1080 x 2412 ,120,3,1,1024.0,1,android,108,16.0,8.0
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,19999.0,83.0,True,False,True,snapdragon,8,2.2,6.0,128,5000.0,67.0,1,6.67,1080 x 2400 ,120,3,1,1024.0,1,android,108,16.0,8.0
motorola,Motorola Edge 20 Fusion 5G,18999.0,87.0,True,True,False,dimensity,8,2.4,6.0,128,5000.0,30.0,1,6.67,1080 x 2400 ,90,3,1,1024.0,1,android,108,32.0,8.0
realme,Realme 10 Pro Plus (8GB RAM + 256GB),27999.0,85.0,True,False,False,dimensity,8,2.6,8.0,256,5000.0,67.0,1,6.7,1080 x 2412 ,120,3,1,,0,android,108,16.0,8.0
vivo,Vivo Y35,18499.0,80.0,False,False,False,snapdragon,8,2.4,8.0,128,5000.0,44.0,1,6.58,1080 x 2408 ,90,3,1,1024.0,1,android,50,16.0,8.0
samsung,Samsung Galaxy M33 5G,17478.0,81.0,True,True,False,exynos,8,2.4,6.0,128,6000.0,25.0,1,6.6,1080 x 2400 ,120,4,1,1024.0,1,android,50,8.0,8.0
xiaomi,Xiaomi Redmi Note 11,11936.0,76.0,False,False,True,snapdragon,8,2.4,4.0,64,5000.0,33.0,1,6.43,1080 x 2400 ,90,4,1,512.0,1,android,50,13.0,8.0
realme,Realme C33,8950.0,64.0,False,False,False,unisoc,8,1.8,3.0,32,5000.0,,1,6.5,720 x 1600 ,60,2,1,1024.0,1,android,50,5.0,8.0
vivo,Vivo Y16 (4GB RAM + 64GB),12489.0,68.0,False,False,False,helio,8,2.3,4.0,64,5000.0,10.0,1,6.51,720 x 1600 ,60,2,1,,0,android,13,5.0,8.0
samsung,Samsung Galaxy A74 5G,42999.0,,True,True,False,snapdragon,8,2.36,8.0,128,5000.0,33.0,1,6.7,1080 x 2412 ,120,4,1,1024.0,1,android,108,32.0,8.0
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),18999.0,79.0,True,False,False,exynos,8,2.4,6.0,128,5000.0,15.0,1,6.6,1080 x 2408 ,90,3,1,1024.0,1,android,50,13.0,8.0
iqoo,iQOO Neo 7 5G,29999.0,82.0,True,True,True,dimensity,8,3.1,8.0,128,5000.0,120.0,1,6.78,1080 x 2400 ,120,3,1,,0,android,64,16.0,8.0
jio,Jio JioPhone 5G,11990.0,64.0,True,False,False,snapdragon,8,2.2,4.0,32,5000.0,18.0,1,6.5,720 x 1600 ,90,1,1,512.0,1,android,13,8.0,8.0
motorola,Motorola Moto G82 5G,18999.0,83.0,True,True,False,snapdragon,8,2.2,6.0,128,5000.0,30.0,1,6.6,1080 x 2400 ,120,3,1,1024.0,1,android,50,16.0,8.0
realme,Realme 10,13999.0,74.0,False,False,False,helio,8,2.2,4.0,64,5000.0,33.0,1,6.4,1080 x 2400 ,90,2,1,1024.0,1,android,50,16.0,8.0
realme,Realme 9i 5G,14965.0,75.0,True,False,False,dimensity,8,2.4,4.0,64,5000.0,18.0,1,6.6,1080 x 2408 ,90,3,1,1024.0,1,android,50,8.0,8.0
apple,Apple iPhone 14 Plus,74999.0,82.0,True,True,False,bionic,6,3.22,6.0,128,4325.0,,1,6.7,1284 x 2778 ,60,2,1,,0,ios,12,12.0,6.0
xiaomi,Xiaomi Redmi Note 10S,10999.0,78.0,False,False,True,helio,8,2.05,6.0,64,5000.0,33.0,1,6.43,1080 x 2400 ,60,4,1,512.0,1,android,64,13.0,8.0
samsung,Samsung Galaxy S23 Plus,84990.0,89.0,True,True,False,snapdragon,8,3.2,8.0,256,4700.0,45.0,1,6.6,1080 x 2340 ,120,3,1,,0,android,50,12.0,8.0
motorola,Motorola Moto G32,10499.0,75.0,False,False,False,snapdragon,8,2.4,4.0,64,5000.0,33.0,1,6.55,1080 x 2400 ,90,3,1,1024.0,1,android,50,16.0,8.0
xiaomi,Xiaomi Redmi Note 13 Pro 5G,17990.0,78.0,True,True,True,dimensity,8,2.0,6.0,128,5000.0,67.0,1,6.67,1080 x 2460 ,120,3,1,,0,android,108,16.0,8.0
vivo,Vivo S16,29990.0,85.0,True,True,False,snapdragon,8,3.2,8.0,128,4600.0,66.0,1,6.78,1080 x 2400 ,120,3,1,,0,android,64,50.0,8.0
samsung,Samsung Galaxy A23,18499.0,79.0,False,False,False,snapdragon,8,2.4,6.0,128,5000.0,25.0,1,6.6,1080 x 2408 ,60,4,1,1024.0,1,android,50,8.0,8.0
vivo,Vivo Y22 (6GB RAM + 128GB),16499.0,75.0,False,False,False,helio,8,2.0,6.0,128,5000.0,18.0,1,6.55,720 x 1612 ,60,2,1,1024.0,1,android,50,8.0,8.0
poco,Poco M4 Pro 5G (6GB RAM + 128GB),14999.0,81.0,True,False,True,dimensity,8,2.4,6.0,128,5000.0,33.0,1,6.6,1080 x 2400 ,90,2,1,1024.0,1,android,50,16.0,8.0
vivo,Vivo S16 Pro,35499.0,86.0,True,True,False,dimensity,8,3.1,8.0,256,4600.0,66.0,1,6.78,1080 x 2400 ,120,3,1,,0,android,50,50.0,8.0
oneplus,OnePlus 10 Pro 5G,60999.0,89.0,True,True,False,snapdragon,8,3.0,8.0,128,5000.0,80.0,1,6.7,1440 x 3216 ,120,3,1,,0,android,50,32.0,8.0
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999.0,87.0,True,False,True,dimensity,8,2.6,12.0,256,4980.0,120.0,1,6.67,1080 x 2400 ,120,3,1,,0,android,200,16.0,8.0
samsung,Samsung Galaxy F23 5G,15999.0,78.0,True,True,False,snapdragon,8,2.2,4.0,128,5000.0,25.0,1,6.6,1080 x 2408 ,120,3,1,1024.0,1,android,50,8.0,8.0
oppo,Oppo Find N Fold,99990.0,,True,True,False,snapdragon,8,3.2,8.0,256,5000.0,67.0,1,7.1,1792 x 1920 ,120,2,0,,0,android,Foldable,,8.0
oppo,OPPO A17K,9499.0,62.0,False,False,False,helio,8,2.3,3.0,64,5000.0,,1,6.56,720 x 1612 ,60,1,1,1024.0,1,android,8,5.0,8.0
vivo,Vivo V23 5G (12GB RAM + 256GB),27994.0,86.0,True,False,False,dimensity,8,2.5,12.0,256,4200.0,44.0,1,6.44,1080 x 2400 ,90,3,2,,0,android,64,50.0,8.0
iqoo,iQOO Z6 Lite 5G,13989.0,75.0,True,False,False,snapdragon,8,2.0,4.0,64,5000.0,18.0,1,6.58,1080 x 2408 ,120,2,1,1024.0,1,android,50,8.0,8.0
oneplus,OnePlus 10T,44999.0,85.0,True,True,False,snapdragon,8,3.2,8.0,128,4800.0,150.0,1,6.7,1080 x 2412 ,120,3,1,,0,android,50,16.0,8.0
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999.0,79.0,True,False,True,dimensity,8,2.2,6.0,128,5000.0,18.0,1,6.5,1080 x 2400 ,90,3,1,1024.0,1,android,48,8.0,8.0
gionee,Gionee G13 Pro,6190.0,,False,False,False,tiger,4,2.0,4.0,32,3500.0,,1,6.26,720 x 1600 ,60,2,1,,0,other,13,5.0,4.0
apple,Apple iPhone 13 Pro,119900.0,83.0,True,True,False,bionic,6,3.22,6.0,128,3095.0,,1,6.1,1170 x 2532 ,120,3,1,,0,ios,12,12.0,6.0
oppo,OPPO F22 Pro,27660.0,83.0,True,False,False,snapdragon,8,2.2,8.0,128,4800.0,67.0,1,6.58,1080 x 2400 ,120,3,1,1024.0,1,android,64,32.0,8.0
samsung,Samsung Galaxy A34 5G,24999.0,75.0,True,True,False,exynos,8,,6.0,128,5000.0,33.0,1,6.5,1080 x 2400 ,90,4,1,1024.0,1,android,48,13.0,8.0
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8388.0,66.0,False,False,False,helio,8,2.0,4.0,64,5000.0,,1,6.53,720 x 1600 ,60,1,1,512.0,1,android,13,5.0,8.0
motorola,Motorola Moto G72 4G,15999.0,83.0,False,True,False,helio,8,2.2,6.0,128,5000.0,33.0,1,6.55,1080 x 2400 ,120,3,1,,0,android,108,16.0,8.0
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999.0,82.0,True,False,False,exynos,8,2.4,8.0,128,5000.0,15.0,1,6.6,1080 x 2408 ,90,3,1,1024.0,1,android,50,13.0,8.0
realme,Realme 9 5G,13999.0,75.0,True,False,False,dimensity,8,2.4,4.0,64,5000.0,18.0,1,6.5,1080 x 2400 ,90,3,1,1024.0,1,android,48,16.0,8.0
vivo,Vivo T1 5G (8GB RAM + 128GB),19990.0,83.0,True,False,False,snapdragon,8,2.2,8.0,128,5000.0,18.0,1,6.58,1080 x 2408 ,120,3,1,1024.0,1,android,50,16.0,8.0
samsung,Samsung Galaxy M13 5G,13999.0,75.0,True,False,False,dimensity,8,2.2,6.0,128,5000.0,15.0,1,6.5,720 x 1600 ,90,2,1,1024.0,1,android,50,5.0,8.0
motorola,Motorola Edge 30 5G,22999.0,83.0,True,True,False,snapdragon,8,2.5,6.0,128,4020.0,33.0,1,6.5,1080 x 2400 ,144,3,1,,0,android,50,32.0,8.0
samsung,Samsung Galaxy A23 5G,22999.0,79.0,True,False,False,snapdragon,8,2.2,6.0,128,5000.0,25.0,1,6.6,1080 x 2408 ,120,4,1,1024.0,1,android,50,8.0,8.0
oppo,OPPO K10 5G,16999.0,79.0,True,False,False,dimensity,8,2.4,8.0,128,5000.0,33.0,1,6.56,720 x 1612 ,90,2,1,1024.0,1,android,48,8.0,8.0
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290.0,80.0,False,False,True,snapdragon,8,2.4,6.0,128,5000.0,33.0,1,6.43,1080 x 2400 ,90,4,1,512.0,1,android,50,13.0,8.0
samsung,Samsung Galaxy A73 5G,41999.0,,True,True,False,snapdragon,8,2.4,8.0,128,5000.0,25.0,1,6.7,1080 x 2400 ,120,4,1,1024.0,1,android,108,32.0,8.0
vivo,Vivo Y21 2021,13489.0,69.0,False,False,False,helio,8,2.3,4.0,64,5000.0,18.0,1,6.51,720 x 1600 ,60,2,1,1024.0,1,android,13,8.0,8.0
oneplus,OnePlus Ace Racing Edition 5G,22990.0,83.0,True,True,False,dimensity,8,2.85,8.0,128,5000.0,,1,6.59,1080 x 2412 ,120,3,1,,0,android,64,16.0,8.0
motorola,Motorola Moto G62 (8GB RAM + 128GB),16499.0,84.0,True,False,False,snapdragon,8,2.2,8.0,128,5000.0,,1,6.55,1080 x 2400 ,120,3,1,1024.0,1,android,50,16.0,8.0
vivo,Vivo X90 Pro Plus 5G,73999.0,,True,True,True,snapdragon,8,3.2,12.0,256,4700.0,80.0,1,6.78,1440 x 3200 ,120,4,1,,0,android,50.3,32.0,8.0
realme,Realme C33 (4GB RAM + 64GB),9999.0,67.0,False,False,False,unisoc,8,1.8,4.0,64,5000.0,,1,6.5,720 x 1600 ,60,2,1,1024.0,1,android,50,5.0,8.0
realme,Realme 9i,12499.0,75.0,False,False,False,snapdragon,8,2.4,4.0,64,5000.0,33.0,1,6.6,1080 x 2412 ,90,3,1,1024.0,1,android,50,16.0,8.0
oppo,OPPO A17,12499.0,72.0,False,False,False,helio,8,2.3,4.0,64,5000.0,,1,6.56,720 x 1612 ,60,2,1,1024.0,1,android,50,5.0,8.0
iqoo,iQOO 11 5G,59999.0,88.0,True,True,False,snapdragon,8,3.2,8.0,256,5000.0,120.0,1,6.78,1440 x 3200 ,144,3,1,,0,android,50,16.0,8.0
vivo,Vivo X Fold 5G,106990.0,,True,True,False,snapdragon,8,3.0,12.0,256,4600.0,66.0,1,8.03,1916 x 2160 ,120,4,1,,0,android,50,16.0,8.0
vivo,Vivo T1 5G,15990.0,78.0,True,False,False,snapdragon,8,2.2,4.0,128,5000.0,18.0,1,6.58,1080 x 2408 ,120,3,1,1024.0,1,android,50,16.0,8.0
apple,Apple iPhone 14 Pro,119990.0,75.0,True,True,False,bionic,6,,6.0,128,3200.0,,1,6.1,1179 x 2556 ,120,3,1,,0,ios,48,12.0,6.0
xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,19999.0,83.0,True,False,True,snapdragon,8,2.4,6.0,128,5200.0,33.0,1,6.67,1080 x 2400 ,120,4,1,512.0,1,android,108,32.0,8.0
motorola,Motorola Moto S30 Pro,23990.0,83.0,True,False,False,snapdragon,8,2.9,8.0,128,4400.0,68.0,1,6.55,1080 x 2460 ,144,3,1,,0,android,50,32.0,8.0
realme,Realme 10s,12999.0,80.0,True,False,False,dimensity,8,2.4,8.0,128,5000.0,33.0,1,6.6,1080 x 2408 ,90,2,1,1024.0,1,android,50,8.0,8.0
oppo,OPPO F19 Pro Plus 5G,19990.0,82.0,True,False,False,dimensity,8,2.4,8.0,128,4310.0,50.0,1,6.43,1080 x 2400 ,60,4,1,256.0,1,android,48,16.0,8.0
xiaomi,Xiaomi 13 Pro 5G,58990.0,,True,True,True,snapdragon,8,3.2,8.0,128,4820.0,120.0,1,6.73,1440 x 3200 ,120,3,1,,0,android,50.3,32.0,8.0
vivo,Vivo V27 Pro,43999.0,87.0,True,False,False,dimensity,8,3.2,12.0,256,5000.0,120.0,1,6.73,1080 x 2400 ,144,3,1,,0,android,108,32.0,8.0
samsung,Samsung Galaxy S22 5G,49999.0,86.0,True,True,False,snapdragon,8,3.0,8.0,128,3700.0,25.0,1,6.1,1080 x 2340 ,120,3,1,,0,android,50,10.0,8.0
vivo,Vivo T1 44W (6GB RAM + 128GB),15999.0,79.0,False,False,False,snapdragon,8,2.4,6.0,128,5000.0,44.0,1,6.44,1080 x 2408 ,60,3,1,1024.0,1,android,50,16.0,8.0
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),36999.0,87.0,True,True,False,dimensity,8,2.85,12.0,256,5000.0,80.0,1,6.7,1080 x 2412 ,120,3,1,,0,android,50,16.0,8.0
tecno,Tecno Phantom X2,39999.0,85.0,True,True,False,dimensity,8,3.05,8.0,256,5160.0,45.0,1,6.8,1080 x 2400 ,120,3,1,,0,android,64,32.0,8.0
apple,Apple iPhone 12,51999.0,74.0,True,True,False,bionic,6,3.1,4.0,64,,,1,6.1,1170 x 2532 ,60,2,1,,0,ios,12,12.0,6.0
xiaomi,Xiaomi Redmi K50i 5G,22999.0,82.0,True,False,True,dimensity,8,2.85,6.0,128,5080.0,67.0,1,6.6,1080 x 2460 ,144,3,1,,0,android,64,16.0,8.0
samsung,Samsung Galaxy A53 5G,31999.0,87.0,True,True,False,exynos,8,2.4,6.0,128,5000.0,25.0,1,6.5,1080 x 2400 ,120,4,1,1024.0,1,android,64,32.0,8.0
xiaomi,Xiaomi Redmi A1,6171.0,,False,False,False,helio,4,2.0,2.0,32,5000.0,10.0,1,6.52,720 x 1600 ,60,2,1,512.0,1,android,8,5.0,4.0
oppo,OPPO Reno8 5G,29340.0,83.0,True,True,False,dimensity,8,3.0,8.0,128,4500.0,80.0,1,6.43,1080 x 2400 ,90,3,1,,0,android,50,32.0,8.0
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),25289.0,87.0,True,False,False,dimensity,8,2.4,8.0,128,5000.0,25.0,1,6.7,1080 x 2400 ,120,4,1,1024.0,1,android,108,32.0,8.0
iqoo,iQOO Z6 Pro 5G,21788.0,78.0,True,False,False,snapdragon,8,2.4,6.0,128,4700.0,66.0,1,6.44,1080 x 2404 ,90,3,1,,0,android,64,16.0,8.0
tesla,Tesla Pi Phone,69999.0,83.0,True,True,False,octa,8,,16.0,512,5000.0,120.0,1,6.73,1080 x 2448 ,165,3,1,,0,android,50,32.0,8.0
samsung,Samsung Galaxy S23,70990.0,88.0,True,True,False,snapdragon,8,3.2,8.0,128,3900.0,25.0,1,6.1,1080 x 2340 ,120,3,1,,0,android,50,12.0,8.0
motorola,Motorola Edge 30 Pro 5G,34999.0,89.0,True,True,False,snapdragon,8,3.0,8.0,128,4800.0,68.0,1,6.7,1080 x 2400 ,144,3,1,,0,android,50,60.0,8.0
oneplus,OnePlus Nord 2T (12GB RAM + 256GB),33900.0,85.0,True,True,False,dimensity,8,3.0,12.0,256,4500.0,80.0,1,6.43,1080 x 2400 ,90,3,1,,0,android,50,32.0,8.0
google,Google Pixel 6A,29999.0,71.0,True,True,False,google,8,,6.0,128,4410.0,,1,6.14,1080 x 2400 ,60,2,1,,0,android,12.2,8.0,8.0
infinix,Infinix Note 12 Pro 5G,18999.0,84.0,True,False,False,dimensity,8,2.4,8.0,128,5000.0,33.0,1,6.7,1080 x 2400 ,60,3,1,2048.0,1,android,108,16.0,8.0
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),19499.0,84.0,True,True,False,exynos,8,2.4,8.0,128,6000.0,25.0,1,6.6,1080 x 2400 ,120,4,1,1024.0,1,android,50,8.0,8.0
vivo,Vivo V23 5G,24994.0,83.0,True,False,False,dimensity,8,2.5,8.0,128,4200.0,44.0,1,6.44,1080 x 2400 ,90,3,2,,0,android,64,50.0,8.0
motorola,Motorola Moto G42,10999.0,78.0,False,True,False,snapdragon,8,2.4,4.0,64,5000.0,20.0,1,6.47,1080 x 2400 ,60,3,1,1024.0,1,android,50,16.0,8.0
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999.0,85.0,True,False,False,snapdragon,8,2.2,8.0,256,5000.0,33.0,1,6.59,1080 x 2412 ,120,3,1,1024.0,1,android,64,16.0,8.0
samsung,Samsung Galaxy A33 5G,25999.0,82.0,True,True,False,exynos,8,2.4,6.0,128,5000.0,25.0,1,6.4,1080 x 2400 ,90,4,1,1024.0,1,android,48,13.0,8.0
google,Google Pixel 7A,34990.0,69.0,True,True,False,google,8,,6.0,128,4410.0,,1,6.1,1080 x 2400 ,90,2,1,,0,android,12.2,8.0,8.0
xiaomi,Xiaomi Redmi 11 Prime 5G,13466.0,74.0,True,False,True,dimensity,8,2.2,4.0,64,5000.0,18.0,1,6.58,1080 x 2408 ,90,2,1,512.0,1,android,50,5.0,8.0
xiaomi,Xiaomi Redmi Note 10 Lite,9999.0,76.0,False,False,True,snapdragon,8,2.3,4.0,64,5020.0,18.0,1,6.67,1080 x 2400 ,60,4,1,512.0,1,android,48,16.0,8.0
motorola,Motorola Moto E40,7999.0,71.0,False,False,False,tiger,8,1.8,4.0,64,5000.0,,1,6.5,720 x 1600 ,90,3,1,1024.0,1,android,48,8.0,8.0
nothing,Nothing Phone 1 (8GB RAM + 256GB),28249.0,86.0,True,True,False,snapdragon,8,2.5,8.0,256,4500.0,33.0,1,6.55,1080 x 2400 ,120,2,1,,0,android,50,16.0,8.0
poco,Poco X4 Pro 5G (6GB RAM + 128GB),16499.0,82.0,True,False,True,snapdragon,8,2.2,6.0,128,5000.0,67.0,1,6.67,1080 x 2400 ,120,3,1,1024.0,1,android,64,16.0,8.0
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999.0,87.0,True,False,True,snapdragon,8,2.2,8.0,256,5000.0,67.0,1,6.67,1080 x 2400 ,120,3,1,1024.0,1,android,108,16.0,8.0
apple,Apple iPhone 11 (128GB),46999.0,75.0,False,True,False,bionic,6,2.65,4.0,128,3110.0,,1,6.1,828 x 1792 ,60,2,1,,0,ios,12,12.0,6.0
realme,Realme C35 (6GB RAM + 128GB),13999.0,74.0,False,False,False,tiger,8,1.8,6.0,128,5000.0,18.0,1,6.6,1080 x 2408 ,90,3,1,1024.0,1,android,50,8.0,8.0
